datetime,symbol,open,high,low,close,volume
1997-10-28 09:15:00,NSE:ICICIBANK,8.66362794,8.72726993,8.0908979,8.30908533,5404854.82833652
1997-10-29 09:15:00,NSE:ICICIBANK,8.81817338,8.89999367,8.55453423,8.82726851,1739651.55409298
1997-10-30 09:15:00,NSE:ICICIBANK,8.9090888,8.9090888,8.65453282,8.79089996,700150.62546472
1997-11-03 09:15:00,NSE:ICICIBANK,8.79089996,8.85454194,8.59090278,8.67272307,753500.67313062
1997-11-04 09:15:00,NSE:ICICIBANK,8.67272307,8.72726993,8.63635451,8.69090137,1089550.97333575
1997-11-05 09:15:00,NSE:ICICIBANK,8.56362936,8.72726993,8.56362936,8.68180624,617100.55127352
1997-11-06 09:15:00,NSE:ICICIBANK,8.59999791,8.69090137,8.59999791,8.67272307,588500.52572878
1997-11-07 09:15:00,NSE:ICICIBANK,8.63635451,8.6999965,8.61817621,8.63635451,1177551.05194783
1997-11-10 09:15:00,NSE:ICICIBANK,8.7181748,8.7181748,8.18181331,8.34544193,1682451.50298676
1997-11-11 09:15:00,NSE:ICICIBANK,8.36363218,8.63635451,8.2999902,8.51817763,854700.76353452
1997-11-12 09:15:00,NSE:ICICIBANK,8.42726222,8.5090825,7.98181614,8.04544617,1635701.46122932
1997-11-13 09:15:00,NSE:ICICIBANK,7.87272243,8.04544617,7.23636236,7.72726016,6712205.99624136
1997-11-17 09:15:00,NSE:ICICIBANK,7.85454413,7.99999444,7.74545042,7.90907903,1126401.00625142
1997-11-18 09:15:00,NSE:ICICIBANK,7.85454413,7.99089932,7.80908045,7.8272707,1247951.1148375
1997-11-19 09:15:00,NSE:ICICIBANK,7.45453783,7.8818056,7.45453783,7.75453359,866800.77434577
1997-11-20 09:15:00,NSE:ICICIBANK,7.59090497,7.8636273,7.59090497,7.83635387,539000.4815032
1997-11-21 09:15:00,NSE:ICICIBANK,7.72726016,7.85454413,7.72726016,7.79090215,228800.20439142
1997-11-24 09:15:00,NSE:ICICIBANK,7.71817699,7.83635387,7.59998815,7.64545183,382800.34197094
1997-11-25 09:15:00,NSE:ICICIBANK,7.56363154,7.94544759,7.56363154,7.79999727,508750.45448762
1997-11-26 09:15:00,NSE:ICICIBANK,7.81817557,7.99999444,7.81817557,7.90907903,296450.26482969
1997-11-27 09:15:00,NSE:ICICIBANK,7.78180702,8.03635105,7.78180702,7.99089932,256850.22945425
1997-11-28 09:15:00,NSE:ICICIBANK,7.90907903,7.96362589,7.81817557,7.845449,190850.17049519
1997-12-01 09:15:00,NSE:ICICIBANK,7.72726016,7.72726016,7.49090639,7.68180843,344850.30806634
1997-12-02 09:15:00,NSE:ICICIBANK,7.69999869,7.77272384,7.51817982,7.6363567,335500.29971485
1997-12-03 09:15:00,NSE:ICICIBANK,7.62726158,7.64545183,7.4090861,7.4272644,454300.40584116
1997-12-04 09:15:00,NSE:ICICIBANK,7.29089726,7.36363437,6.81817776,6.81817776,733150.65494844
1997-12-05 09:15:00,NSE:ICICIBANK,6.86362949,7.04544836,6.77272603,6.81817776,1709951.52755931
1997-12-08 09:15:00,NSE:ICICIBANK,6.94544978,6.94544978,6.54544348,6.61818059,1034550.92419901
1997-12-09 09:15:00,NSE:ICICIBANK,6.59090716,6.62726376,6.47271832,6.54544348,742500.66329992
1997-12-10 09:15:00,NSE:ICICIBANK,6.54544348,6.58181204,6.40908829,6.41817147,713900.63775518
1997-12-11 09:15:00,NSE:ICICIBANK,6.45454002,6.63635889,6.45454002,6.63635889,263450.23534597
1997-12-12 09:15:00,NSE:ICICIBANK,6.63635889,6.72726235,6.54544348,6.58181204,402050.35916419
1997-12-15 09:15:00,NSE:ICICIBANK,6.62726376,6.69998892,6.57271691,6.68181062,154550.13806143
1997-12-16 09:15:00,NSE:ICICIBANK,6.69090575,7.07272179,6.67271549,6.90908122,537900.48052264
1997-12-17 09:15:00,NSE:ICICIBANK,7.13635182,7.25454066,7.09090009,7.1818155,281600.25156704
1997-12-18 09:15:00,NSE:ICICIBANK,7.22726723,7.45453783,7.1818155,7.31817069,575850.51442724
1997-12-19 09:15:00,NSE:ICICIBANK,7.31817069,7.6363567,7.29089726,7.57271472,866800.77434577
1997-12-22 09:15:00,NSE:ICICIBANK,7.59090497,7.72726016,7.59090497,7.69999869,800250.71488806
1997-12-23 09:15:00,NSE:ICICIBANK,7.70908186,7.79090215,7.59998815,7.6181784,380050.33951117
1997-12-24 09:15:00,NSE:ICICIBANK,7.47271613,7.69090356,7.43635953,7.69090356,562650.50263543
1997-12-26 09:15:00,NSE:ICICIBANK,7.78180702,7.90907903,7.68180843,7.73635529,347600.3105261
1997-12-29 09:15:00,NSE:ICICIBANK,7.83635387,7.83635387,7.66363013,7.72726016,607200.54243175
1997-12-30 09:15:00,NSE:ICICIBANK,7.72726016,7.77272384,7.62726158,7.654535,972950.86917055
1997-12-31 09:15:00,NSE:ICICIBANK,7.72726016,7.94544759,7.69090356,7.79999727,457050.40830093
1998-01-01 09:15:00,NSE:ICICIBANK,7.8636273,7.8636273,7.74545042,7.8272707,225500.20144974
1998-01-02 09:15:00,NSE:ICICIBANK,7.8818056,8.04544617,7.845449,7.8636273,502700.44907781
1998-01-05 09:15:00,NSE:ICICIBANK,7.99999444,8.04544617,7.89090073,7.91817416,461450.41223153
1998-01-06 09:15:00,NSE:ICICIBANK,7.90907903,7.90907903,7.77272384,7.8272707,568150.50754659
1998-01-07 09:15:00,NSE:ICICIBANK,7.98181614,8.12726646,7.81817557,7.95454271,497750.44465693
1998-01-08 09:15:00,NSE:ICICIBANK,7.8818056,7.8818056,7.4090861,7.4272644,950400.84902725
1998-01-09 09:15:00,NSE:ICICIBANK,7.29089726,7.54545324,6.81817776,6.9727232,1956351.74767315
1998-01-12 09:15:00,NSE:ICICIBANK,6.73635748,7.03635324,6.61818059,6.81817776,1756151.56882647
1998-01-13 09:15:00,NSE:ICICIBANK,6.83635606,6.99999663,6.82726094,6.90908122,3267552.91901832
1998-01-14 09:15:00,NSE:ICICIBANK,7.27271896,7.59998815,7.04544836,7.49090639,1786401.59585042
1998-01-15 09:15:00,NSE:ICICIBANK,7.34544412,7.54545324,7.23636236,7.27271896,1245201.11237773
1998-01-16 09:15:00,NSE:ICICIBANK,7.36363437,8.02726787,7.32726582,8.02726787,3117952.7853694
1998-01-19 09:15:00,NSE:ICICIBANK,8.0908979,8.63635451,8.0908979,8.63635451,5000604.46721121
1998-01-20 09:15:00,NSE:ICICIBANK,8.63635451,8.63635451,8.45453564,8.63635451,1502051.34183199
1998-01-21 09:15:00,NSE:ICICIBANK,8.79999508,9.49999714,8.79999508,9.3999866,9249358.26276264
1998-01-22 09:15:00,NSE:ICICIBANK,9.12726427,9.12726427,8.66362794,8.78180483,3783453.37988794
1998-01-23 09:15:00,NSE:ICICIBANK,8.72726993,8.72726993,8.18181331,8.45453564,2985952.66745128
1998-01-27 09:15:00,NSE:ICICIBANK,8.2818119,8.51817763,7.90907903,7.90907903,1599401.42879556
1998-01-28 09:15:00,NSE:ICICIBANK,7.8272707,8.12726646,7.76362872,8.06362447,1046650.93501026
1998-01-29 09:15:00,NSE:ICICIBANK,7.95454271,8.32726363,7.95454271,8.25453847,971300.86769971
1998-01-30 09:15:00,NSE:ICICIBANK,8.3181685,8.5272608,8.16363501,8.3181685,1673651.49512555
1998-02-02 09:15:00,NSE:ICICIBANK,8.5272608,8.58180766,8.27271677,8.54545105,1054350.94189091
1998-02-03 09:15:00,NSE:ICICIBANK,8.59090278,8.61817621,7.79090215,7.85454413,2083951.86166067
1998-02-04 09:15:00,NSE:ICICIBANK,8.04544617,8.04544617,7.22726723,7.36363437,5211804.65588021
1998-02-05 09:15:00,NSE:ICICIBANK,7.45453783,7.68180843,7.39999098,7.6181784,1030700.92075869
1998-02-06 09:15:00,NSE:ICICIBANK,7.58180985,7.6363567,7.46363296,7.50908469,1047200.93550054
1998-02-09 09:15:00,NSE:ICICIBANK,7.6181784,7.6181784,7.4090861,7.43635953,461450.41223153
1998-02-10 09:15:00,NSE:ICICIBANK,7.37271755,7.41816928,7.1818155,7.25454066,1531201.36787538
1998-02-11 09:15:00,NSE:ICICIBANK,7.27271896,7.45453783,7.26363579,7.41816928,489500.437286
1998-02-12 09:15:00,NSE:ICICIBANK,7.32726582,7.58180985,7.32726582,7.52726299,347050.31003582
1998-02-13 09:15:00,NSE:ICICIBANK,7.4090861,7.56363154,7.38181267,7.52726299,249150.2225736
1998-02-17 09:15:00,NSE:ICICIBANK,7.59090497,7.81817557,7.59090497,7.69090356,679250.60680063
1998-02-18 09:15:00,NSE:ICICIBANK,7.78180702,7.79090215,7.64545183,7.70908186,464200.41468293
1998-02-19 09:15:00,NSE:ICICIBANK,7.74545042,7.78180702,7.69999869,7.72726016,237600.21225263
1998-02-20 09:15:00,NSE:ICICIBANK,7.74545042,7.79090215,7.69090356,7.69999869,251900.22503337
1998-02-23 09:15:00,NSE:ICICIBANK,7.69999869,7.8272707,7.67272526,7.81817557,587950.5252385
1998-02-24 09:15:00,NSE:ICICIBANK,7.81817557,7.94544759,7.81817557,7.92726929,892100.79694047
1998-02-25 09:15:00,NSE:ICICIBANK,7.99999444,8.2636336,7.97272102,8.19999162,926200.82740474
1998-02-26 09:15:00,NSE:ICICIBANK,8.0727196,8.32726363,8.06362447,8.10908816,486750.4348346
1998-02-27 09:15:00,NSE:ICICIBANK,8.13636158,8.2636336,8.10908816,8.18181331,629200.56208477
1998-03-02 09:15:00,NSE:ICICIBANK,8.22726504,8.45453564,8.18181331,8.37271536,1196251.06865081
1998-03-03 09:15:00,NSE:ICICIBANK,8.43635734,8.43635734,7.94544759,8.0908979,981750.87703176
1998-03-04 09:15:00,NSE:ICICIBANK,8.0908979,8.49998737,7.99999444,8.42726222,1010900.90307515
1998-03-05 09:15:00,NSE:ICICIBANK,8.23636017,8.45453564,8.23636017,8.36363218,667700.59647965
1998-03-06 09:15:00,NSE:ICICIBANK,8.36363218,8.49998737,8.29090703,8.46363077,478500.42746367
1998-03-09 09:15:00,NSE:ICICIBANK,8.53635593,9.09089571,8.45453564,8.53635593,870100.77728745
1998-03-10 09:15:00,NSE:ICICIBANK,8.53635593,8.63635451,8.45453564,8.5272608,945450.84460637
1998-03-11 09:15:00,NSE:ICICIBANK,8.70907967,8.70907967,8.36363218,8.45453564,354200.31641783
1998-03-12 09:15:00,NSE:ICICIBANK,8.46363077,8.49998737,8.36363218,8.47271395,369600.33017912
1998-03-16 09:15:00,NSE:ICICIBANK,8.54545105,8.72726993,8.46363077,8.47271395,242550.21668188
1998-03-17 09:15:00,NSE:ICICIBANK,8.41817904,8.45453564,8.3181685,8.40908391,385000.34393205
1998-03-18 09:15:00,NSE:ICICIBANK,8.63635451,8.72726993,8.49998737,8.54545105,381700.34098201
1998-03-19 09:15:00,NSE:ICICIBANK,8.61817621,8.61817621,8.27271677,8.34544193,352000.31445671
1998-03-20 09:15:00,NSE:ICICIBANK,8.3181685,8.43635734,8.2818119,8.39090561,195250.17442579
1998-03-23 09:15:00,NSE:ICICIBANK,8.36363218,8.41817904,8.32726363,8.33635876,52800.04716725
1998-03-24 09:15:00,NSE:ICICIBANK,8.45453564,8.4909042,8.27271677,8.3181685,561550.50165487
1998-03-25 09:15:00,NSE:ICICIBANK,8.5272608,9.09089571,8.43635734,8.99999226,1340901.19787047
1998-03-26 09:15:00,NSE:ICICIBANK,9.09089571,9.09089571,8.5090825,8.69090137,705650.63038425
1998-03-27 09:15:00,NSE:ICICIBANK,8.4909042,8.72726993,8.37271536,8.68180624,245850.21962356
1998-03-30 09:15:00,NSE:ICICIBANK,8.76362653,8.76362653,8.41817904,8.45453564,268950.24026551
1998-03-31 09:15:00,NSE:ICICIBANK,8.36363218,8.5090825,8.18181331,8.18181331,577500.51589808
1998-04-01 09:15:00,NSE:ICICIBANK,8.5272608,8.70907967,8.40908391,8.61817621,590150.52719962
1998-04-02 09:15:00,NSE:ICICIBANK,8.68180624,8.77272166,8.3181685,8.32726363,586300.52375929
1998-04-03 09:15:00,NSE:ICICIBANK,8.44545247,8.44545247,8.23636017,8.33635876,945450.84460637
1998-04-06 09:15:00,NSE:ICICIBANK,8.70907967,8.70907967,8.19999162,8.54545105,1383251.23570567
1998-04-07 09:15:00,NSE:ICICIBANK,8.59090278,8.81817338,8.36363218,8.63635451,1996501.78353887
1998-04-09 09:15:00,NSE:ICICIBANK,9.09089571,9.44545028,9.09089571,9.44545028,2187351.95403406
1998-04-10 09:15:00,NSE:ICICIBANK,10.26362922,10.35453268,9.50908031,10.05453692,5830555.20863294
1998-04-13 09:15:00,NSE:ICICIBANK,9.96362151,10.40907954,9.82726632,10.35453268,4712954.21024273
1998-04-15 09:15:00,NSE:ICICIBANK,10.52726838,11.07271304,10.40907954,10.86362074,8792857.85495199
1998-04-16 09:15:00,NSE:ICICIBANK,10.95453615,10.96363128,10.29090265,10.32725925,3650353.26098088
1998-04-17 09:15:00,NSE:ICICIBANK,10.31817608,10.54544668,10.19998724,10.53635155,3445753.0782036
1998-04-20 09:15:00,NSE:ICICIBANK,10.34544951,10.63635014,10.22726067,10.33635438,4319153.8584411
1998-04-21 09:15:00,NSE:ICICIBANK,10.36362781,10.61817184,10.31817608,10.54544668,5156254.6062532
1998-04-22 09:15:00,NSE:ICICIBANK,10.61817184,10.70908725,9.54544887,9.63635233,5892155.2636614
1998-04-23 09:15:00,NSE:ICICIBANK,9.54544887,10.11816695,9.45453346,9.56362717,4315303.85500914
1998-04-24 09:15:00,NSE:ICICIBANK,9.49090201,9.63635233,9.10908597,9.63635233,3675103.28309367
1998-04-27 09:15:00,NSE:ICICIBANK,9.63635233,9.70907748,9.46362858,9.57272229,1861201.6626707
1998-04-28 09:15:00,NSE:ICICIBANK,9.57272229,9.97271664,9.40908173,9.88181318,3604703.220204
1998-04-29 09:15:00,NSE:ICICIBANK,9.99999007,10.01816837,9.20908455,9.27271459,4326853.86532175
1998-04-30 09:15:00,NSE:ICICIBANK,9.1545377,9.43635515,9.09999084,9.42726003,2039401.82186435
1998-05-04 09:15:00,NSE:ICICIBANK,9.45453346,9.47272371,9.18181113,9.31817827,1559251.39292984
1998-05-05 09:15:00,NSE:ICICIBANK,9.32726144,9.36363,9.20908455,9.36363,1331001.1890287
1998-05-06 09:15:00,NSE:ICICIBANK,9.28180971,9.3818083,8.65453282,8.83635169,3495803.12291946
1998-05-08 09:15:00,NSE:ICICIBANK,8.74544823,8.74544823,8.45453564,8.5090825,3048652.7234603
1998-05-11 09:15:00,NSE:ICICIBANK,8.19089649,8.54545105,8.19089649,8.5272608,3267002.91851967
1998-05-12 09:15:00,NSE:ICICIBANK,8.45453564,8.54545105,7.66363013,7.74545042,9947858.88675652
1998-05-13 09:15:00,NSE:ICICIBANK,7.6363567,7.79090215,7.45453783,7.46363296,1430001.27747148
1998-05-14 09:15:00,NSE:ICICIBANK,7.38181267,8.04544617,7.38181267,7.99999444,1970101.75995524
1998-05-15 09:15:00,NSE:ICICIBANK,7.94544759,8.0545413,7.69090356,7.90907903,1571901.40423138
1998-05-18 09:15:00,NSE:ICICIBANK,7.75453359,7.95454271,7.75453359,7.85454413,429550.38372838
1998-05-19 09:15:00,NSE:ICICIBANK,8.0545413,8.0545413,7.80908045,8.02726787,1005950.8986459
1998-05-20 09:15:00,NSE:ICICIBANK,8.0727196,8.44545247,8.00908957,8.39090561,1226501.09567476
1998-05-21 09:15:00,NSE:ICICIBANK,8.45453564,8.45453564,8.04544617,8.0545413,747450.66772081
1998-05-22 09:15:00,NSE:ICICIBANK,8.15453989,8.29090703,8.01817275,8.27271677,671550.59991998
1998-05-25 09:15:00,NSE:ICICIBANK,8.3181685,8.3181685,8.06362447,8.06362447,434500.38815763
1998-05-26 09:15:00,NSE:ICICIBANK,8.03635105,8.0908979,7.77272384,7.81817557,954250.85246758
1998-05-27 09:15:00,NSE:ICICIBANK,7.90907903,7.97272102,7.77272384,7.8818056,358600.32034843
1998-05-28 09:15:00,NSE:ICICIBANK,7.89999586,7.90907903,7.654535,7.654535,260150.2324043
1998-05-29 09:15:00,NSE:ICICIBANK,7.6363567,7.76362872,7.45453783,7.654535,485100.43335539
1998-06-01 09:15:00,NSE:ICICIBANK,7.72726016,7.89090073,7.54545324,7.59998815,549450.49084362
1998-06-02 09:15:00,NSE:ICICIBANK,7.47271613,7.69999869,6.92727147,7.13635182,867350.77483605
1998-06-03 09:15:00,NSE:ICICIBANK,7.43635953,7.43635953,7.20908893,7.27271896,716650.64020658
1998-06-04 09:15:00,NSE:ICICIBANK,7.4272644,7.49998956,7.20908893,7.26363579,455400.40682172
1998-06-05 09:15:00,NSE:ICICIBANK,7.27271896,7.27271896,6.90908122,6.92727147,433950.38765898
1998-06-08 09:15:00,NSE:ICICIBANK,7.13635182,7.13635182,6.38181486,6.57271691,908050.81119205
1998-06-09 09:15:00,NSE:ICICIBANK,6.59090716,6.99090151,6.40908829,6.82726094,1673101.49463527
1998-06-10 09:15:00,NSE:ICICIBANK,6.90908122,6.99999663,6.81817776,6.93635465,688050.61466183
1998-06-11 09:15:00,NSE:ICICIBANK,6.82726094,6.90908122,6.72726235,6.90908122,312950.27957155
1998-06-12 09:15:00,NSE:ICICIBANK,6.90908122,6.99999663,6.85453436,6.89999805,456500.40781065
1998-06-15 09:15:00,NSE:ICICIBANK,6.81817776,6.89090292,6.63635889,6.68181062,372350.33263052
1998-06-16 09:15:00,NSE:ICICIBANK,6.55453861,6.55453861,6.19999599,6.36363656,916300.81856298
1998-06-17 09:15:00,NSE:ICICIBANK,6.72726235,7.05454349,6.56363373,6.99999663,754600.67411118
1998-06-18 09:15:00,NSE:ICICIBANK,6.99999663,7.05454349,6.72726235,6.76363091,347050.31003582
1998-06-19 09:15:00,NSE:ICICIBANK,6.72726235,6.72726235,6.35454143,6.37271974,482900.43139427
1998-06-22 09:15:00,NSE:ICICIBANK,6.32726801,6.32726801,5.81817995,6.009082,458150.40928149
1998-06-23 09:15:00,NSE:ICICIBANK,6.07272398,6.07272398,5.81817995,5.84545338,693550.619573
1998-06-24 09:15:00,NSE:ICICIBANK,5.98180857,6.18181769,5.96363027,6.09090228,607750.54292203
1998-06-25 09:15:00,NSE:ICICIBANK,6.27272115,6.45454002,6.18181769,6.27272115,645700.57682663
1998-06-26 09:15:00,NSE:ICICIBANK,6.27272115,6.27272115,6.08180715,6.15454426,440000.39306879
1998-06-29 09:15:00,NSE:ICICIBANK,6.01817712,6.21817429,6.009082,6.09090228,371800.33214024
1998-06-30 09:15:00,NSE:ICICIBANK,6.12727083,6.18181769,5.94545196,5.96363027,510950.45644874
1998-07-01 09:15:00,NSE:ICICIBANK,6.05454568,6.07272398,5.90000023,5.90908341,385550.34442233
1998-07-02 09:15:00,NSE:ICICIBANK,5.90908341,6.06362885,5.83635825,5.84545338,354750.3169081
1998-07-03 09:15:00,NSE:ICICIBANK,5.90908341,5.99999882,5.83635825,5.87272681,173250.15477277
1998-07-06 09:15:00,NSE:ICICIBANK,5.99999882,5.99999882,5.86363168,5.96363027,161150.14396152
1998-07-07 09:15:00,NSE:ICICIBANK,5.99090369,6.04545055,5.90908341,5.95453514,371800.33214024
1998-07-08 09:15:00,NSE:ICICIBANK,6.16362744,6.43636172,6.05454568,6.29999458,708950.63332593
1998-07-09 09:15:00,NSE:ICICIBANK,6.40908829,6.52726518,6.31817288,6.36363656,343750.30708578
1998-07-10 09:15:00,NSE:ICICIBANK,6.15454426,6.62726376,6.14544914,6.59090716,556600.49723399
1998-07-13 09:15:00,NSE:ICICIBANK,6.28181628,7.09090009,6.28181628,7.01817493,1651101.47498225
1998-07-14 09:15:00,NSE:ICICIBANK,6.99999663,7.654535,6.86362949,7.6363567,1532851.36934622
1998-07-15 09:15:00,NSE:ICICIBANK,7.87272243,7.87272243,7.27271896,7.30908752,831050.74240229
1998-07-16 09:15:00,NSE:ICICIBANK,7.31817069,7.4272644,7.17272038,7.26363579,519750.46430995
1998-07-17 09:15:00,NSE:ICICIBANK,7.28181409,7.36363437,7.07272179,7.10909034,389950.34835294
1998-07-20 09:15:00,NSE:ICICIBANK,7.13635182,7.22726723,6.64545402,6.69090575,466950.4171427
1998-07-21 09:15:00,NSE:ICICIBANK,6.63635889,7.12726865,6.46363515,6.90908122,1055450.94287147
1998-07-22 09:15:00,NSE:ICICIBANK,6.93635465,6.98180638,6.77272603,6.83635606,242550.21668188
1998-07-23 09:15:00,NSE:ICICIBANK,6.81817776,6.81817776,6.59090716,6.60908546,159500.14249068
1998-07-24 09:15:00,NSE:ICICIBANK,6.54544348,6.70908405,6.38181486,6.59090716,209550.18719816
1998-07-27 09:15:00,NSE:ICICIBANK,6.69998892,6.69998892,6.38181486,6.59999034,252450.22552365
1998-07-28 09:15:00,NSE:ICICIBANK,6.55453861,6.69090575,6.45454002,6.55453861,363000.32427903
1998-07-29 09:15:00,NSE:ICICIBANK,6.63635889,6.90908122,6.49090858,6.78180921,1206151.07749258
1998-07-30 09:15:00,NSE:ICICIBANK,6.71817918,6.89090292,6.59090716,6.68181062,249700.22306388
1998-07-31 09:15:00,NSE:ICICIBANK,6.72726235,6.7454526,6.61818059,6.63635889,143000.12774882
1998-08-03 09:15:00,NSE:ICICIBANK,6.55453861,6.59090716,6.41817147,6.45454002,140800.12577934
1998-08-04 09:15:00,NSE:ICICIBANK,6.49090858,6.54544348,6.41817147,6.45454002,283800.25352816
1998-08-05 09:15:00,NSE:ICICIBANK,6.49090858,6.59999034,6.47271832,6.58181204,137500.12282929
1998-08-06 09:15:00,NSE:ICICIBANK,6.54544348,6.72726235,6.54544348,6.72726235,684200.61122151
1998-08-07 09:15:00,NSE:ICICIBANK,6.59999034,6.73635748,6.59999034,6.72726235,134200.11988761
1998-08-10 09:15:00,NSE:ICICIBANK,6.59090716,7.09090009,6.56363373,6.79999946,1045000.93353106
1998-08-11 09:15:00,NSE:ICICIBANK,6.72726235,6.90908122,6.68181062,6.77272603,601150.53703031
1998-08-12 09:15:00,NSE:ICICIBANK,6.77272603,6.82726094,6.61818059,6.73635748,607200.54243175
1998-08-13 09:15:00,NSE:ICICIBANK,6.69090575,6.81817776,6.68181062,6.76363091,156200.13954063
1998-08-14 09:15:00,NSE:ICICIBANK,6.73635748,6.79090433,6.71817918,6.72726235,85250.07616069
1998-08-17 09:15:00,NSE:ICICIBANK,6.81817776,6.81817776,6.65453719,6.69998892,146300.13069887
1998-08-18 09:15:00,NSE:ICICIBANK,6.69998892,6.72726235,6.56363373,6.70908405,388300.3468821
1998-08-19 09:15:00,NSE:ICICIBANK,6.70908405,7.12726865,6.66363232,6.99999663,894850.79940023
1998-08-20 09:15:00,NSE:ICICIBANK,7.09090009,7.09090009,6.89090292,7.00907981,225500.20144974
1998-08-21 09:15:00,NSE:ICICIBANK,6.91817635,7.01817493,6.83635606,6.86362949,160050.14298096
1998-08-24 09:15:00,NSE:ICICIBANK,6.90908122,6.92727147,6.83635606,6.85453436,97900.08745385
1998-08-25 09:15:00,NSE:ICICIBANK,6.9545449,6.9545449,6.81817776,6.89090292,286000.25549764
1998-08-27 09:15:00,NSE:ICICIBANK,7.07272179,7.07272179,6.87272462,6.87272462,155650.13905035
1998-08-28 09:15:00,NSE:ICICIBANK,6.75453578,6.89999805,6.56363373,6.77272603,328350.29332448
1998-08-31 09:15:00,NSE:ICICIBANK,6.77272603,6.77272603,6.60908546,6.69998892,238150.21275128
1998-09-01 09:15:00,NSE:ICICIBANK,6.38181486,6.66363232,6.38181486,6.62726376,217250.19407881
1998-09-02 09:15:00,NSE:ICICIBANK,6.72726235,7.12726865,6.69090575,7.10909034,1366201.22047353
1998-09-03 09:15:00,NSE:ICICIBANK,7.25454066,7.25454066,6.94544978,6.99090151,199650.1783564
1998-09-04 09:15:00,NSE:ICICIBANK,6.93635465,7.01817493,6.88180779,6.98180638,170500.15231301
1998-09-07 09:15:00,NSE:ICICIBANK,6.99999663,7.20908893,6.91817635,7.1818155,446600.39896051
1998-09-08 09:15:00,NSE:ICICIBANK,7.25454066,7.25454066,6.99999663,7.14544695,339900.30364545
1998-09-09 09:15:00,NSE:ICICIBANK,7.31817069,7.36363437,7.04544836,7.09090009,353650.31592755
1998-09-10 09:15:00,NSE:ICICIBANK,7.01817493,7.13635182,6.89999805,6.90908122,342650.30609685
1998-09-11 09:15:00,NSE:ICICIBANK,6.81817776,6.89999805,6.68181062,6.72726235,600050.53604138
1998-09-14 09:15:00,NSE:ICICIBANK,6.79999946,6.79999946,6.68181062,6.72726235,849200.75862335
1998-09-15 09:15:00,NSE:ICICIBANK,6.7454526,6.7454526,6.59090716,6.67271549,1807301.61452289
1998-09-16 09:15:00,NSE:ICICIBANK,6.72726235,6.81817776,6.69090575,6.80908264,1891451.68969465
1998-09-17 09:15:00,NSE:ICICIBANK,6.77272603,6.90908122,6.72726235,6.76363091,1368951.2229333
1998-09-18 09:15:00,NSE:ICICIBANK,6.75453578,6.79090433,6.70908405,6.73635748,147950.13216971
1998-09-21 09:15:00,NSE:ICICIBANK,6.81817776,6.82726094,6.68181062,6.77272603,710050.63431486
1998-09-22 09:15:00,NSE:ICICIBANK,6.72726235,6.72726235,6.52726518,6.60908546,874500.78121805
1998-09-23 09:15:00,NSE:ICICIBANK,6.70908405,6.72726235,6.55453861,6.72726235,1178651.05292839
1998-09-24 09:15:00,NSE:ICICIBANK,6.79090433,6.94544978,6.70908405,6.72726235,1687951.50790629
1998-09-25 09:15:00,NSE:ICICIBANK,6.81817776,6.89999805,6.77272603,6.85453436,160600.14347124
