datetime,symbol,open,high,low,close,volume
1995-05-22 09:15:00,NSE:HINDALCO,48.68166,49.47879,48.68166,49.25104,9655.49475
1995-05-23 09:15:00,NSE:HINDALCO,48.16922,48.90941,47.88454,48.90941,19310.9895
1995-05-24 09:15:00,NSE:HINDALCO,49.13716,49.30798,49.13716,49.30798,5266.6335
1995-05-25 09:15:00,NSE:HINDALCO,48.96635,48.96635,48.96635,48.96635,877.77225
1995-05-26 09:15:00,NSE:HINDALCO,49.08023,49.08023,48.62472,48.62472,2633.31675
1995-05-29 09:15:00,NSE:HINDALCO,48.68166,48.68166,48.39697,48.39697,7899.95025
1995-05-30 09:15:00,NSE:HINDALCO,48.16922,48.2831,48.11229,48.2831,8777.7225
1995-06-01 09:15:00,NSE:HINDALCO,49.02329,49.25104,48.39697,48.55355,28966.48425
1995-06-02 09:15:00,NSE:HINDALCO,49.30798,49.30798,48.39697,48.39697,7899.95025
1995-06-05 09:15:00,NSE:HINDALCO,48.11229,48.11229,47.83044,47.83044,42150.623445
1995-06-06 09:15:00,NSE:HINDALCO,48.11229,48.34004,48.11229,48.34004,9655.49475
1995-06-07 09:15:00,NSE:HINDALCO,47.54576,47.54576,47.54291,47.54291,4388.86125
1995-06-08 09:15:00,NSE:HINDALCO,47.54291,48.39697,47.3721,48.39697,8777.7225
1995-06-09 09:15:00,NSE:HINDALCO,47.3721,47.3721,47.25822,47.25822,2633.31675
1995-06-12 09:15:00,NSE:HINDALCO,46.97353,46.97353,46.40416,46.40416,5266.6335
1995-06-13 09:15:00,NSE:HINDALCO,46.40416,46.97353,46.40416,46.97353,1755.5445
1995-06-14 09:15:00,NSE:HINDALCO,46.40416,46.40416,46.40416,46.40416,877.77225
1995-06-15 09:15:00,NSE:HINDALCO,45.55009,45.55009,45.55009,45.55009,1755.5445
1995-06-16 09:15:00,NSE:HINDALCO,45.55579,46.11947,45.55579,46.11947,2633.31675
1995-06-19 09:15:00,NSE:HINDALCO,46.17641,46.17641,46.11947,46.11947,2633.31675
1995-06-20 09:15:00,NSE:HINDALCO,46.11662,46.11947,46.11662,46.11947,1755.5445
1995-06-22 09:15:00,NSE:HINDALCO,45.72091,45.72091,45.60703,45.60703,89567.88039
1995-06-26 09:15:00,NSE:HINDALCO,44.41134,44.41134,44.41134,44.41134,877.77225
1995-06-27 09:15:00,NSE:HINDALCO,44.41134,44.41134,44.3544,44.41134,2633.31675
1995-06-28 09:15:00,NSE:HINDALCO,44.69603,44.69603,44.41134,44.52522,36866.4345
1995-06-29 09:15:00,NSE:HINDALCO,44.98072,44.98072,44.12665,44.12665,99223.37514
1995-06-30 09:15:00,NSE:HINDALCO,44.12665,44.12665,44.12665,44.12665,1755.5445
1995-07-03 09:15:00,NSE:HINDALCO,43.84196,43.84196,43.84196,43.84196,4388.86125
1995-07-04 09:15:00,NSE:HINDALCO,43.21565,43.27259,42.70321,42.70321,18433.21725
1995-07-05 09:15:00,NSE:HINDALCO,43.84196,43.84196,43.84196,43.84196,877.77225
1995-07-06 09:15:00,NSE:HINDALCO,43.27259,43.84196,43.27259,43.55728,43028.395695
1995-07-07 09:15:00,NSE:HINDALCO,43.27259,43.84196,43.27259,43.55728,23699.85075
1995-07-10 09:15:00,NSE:HINDALCO,43.55728,43.72809,43.55728,43.72809,7022.178
1995-07-11 09:15:00,NSE:HINDALCO,44.12665,44.269,43.55728,44.269,21066.534
1995-07-12 09:15:00,NSE:HINDALCO,44.69603,44.69603,44.41134,44.41134,22822.0785
1995-07-13 09:15:00,NSE:HINDALCO,44.69603,44.98072,44.69603,44.98072,8777.7225
1995-07-14 09:15:00,NSE:HINDALCO,46.97353,46.97353,46.68885,46.68885,1755.5445
1995-07-17 09:15:00,NSE:HINDALCO,47.54291,47.59985,47.54291,47.54291,7022.178
1995-07-18 09:15:00,NSE:HINDALCO,47.8276,48.39697,47.8276,48.39697,5266.6335
1995-07-19 09:15:00,NSE:HINDALCO,47.94147,47.94147,47.8276,47.8276,22822.0785
1995-07-20 09:15:00,NSE:HINDALCO,48.39697,48.39697,48.39697,48.39697,1755.5445
1995-07-21 09:15:00,NSE:HINDALCO,48.39697,48.68166,47.94147,48.68166,40395.078945
1995-07-24 09:15:00,NSE:HINDALCO,48.39697,48.96635,48.39697,48.96635,22822.0785
1995-07-25 09:15:00,NSE:HINDALCO,49.53573,51.52854,49.53573,51.30079,21066.534
1995-07-26 09:15:00,NSE:HINDALCO,51.81323,52.95198,51.75629,52.95198,655976.75787
1995-07-27 09:15:00,NSE:HINDALCO,51.81323,52.09792,51.4716,52.09792,15799.9005
1995-07-28 09:15:00,NSE:HINDALCO,49.25104,51.81323,49.25104,51.81323,19310.9895
1995-07-31 09:15:00,NSE:HINDALCO,51.24385,52.78117,51.18692,51.58548,3535438.402215
1995-08-01 09:15:00,NSE:HINDALCO,51.24385,51.81323,51.24385,51.81323,28966.48425
1995-08-02 09:15:00,NSE:HINDALCO,51.81323,53.35055,51.81323,53.35055,71117.107695
1995-08-03 09:15:00,NSE:HINDALCO,52.28297,52.66729,51.81323,52.04098,87812.33589
1995-08-04 09:15:00,NSE:HINDALCO,51.81323,52.32567,51.81323,52.09792,77261.513445
1995-08-07 09:15:00,NSE:HINDALCO,51.92711,52.66729,51.92711,52.66729,79017.057945
1995-08-08 09:15:00,NSE:HINDALCO,52.38261,55.22949,52.38261,55.22949,27210.93975
1995-08-09 09:15:00,NSE:HINDALCO,54.09074,54.37258,53.80605,54.37258,14922.12825
1995-08-11 09:15:00,NSE:HINDALCO,54.88786,54.88786,53.91992,54.37542,9655.49475
1995-08-14 09:15:00,NSE:HINDALCO,53.63523,54.37542,53.63523,54.0338,22822.0785
1995-08-16 09:15:00,NSE:HINDALCO,54.37542,54.43236,54.14767,54.37542,15799.9005
1995-08-17 09:15:00,NSE:HINDALCO,54.09074,55.22949,54.09074,54.66011,51806.118195
1995-08-18 09:15:00,NSE:HINDALCO,54.9448,55.51418,54.71705,55.34336,86934.56364
1995-08-21 09:15:00,NSE:HINDALCO,55.22949,55.62805,55.22949,55.34336,40395.078945
1995-08-22 09:15:00,NSE:HINDALCO,56.19743,56.36824,55.96968,56.36824,95712.28614
1995-08-23 09:15:00,NSE:HINDALCO,56.16896,56.65293,56.08355,56.14049,22822.0785
1995-08-24 09:15:00,NSE:HINDALCO,56.22874,56.22874,55.22949,55.28643,808779.35115
1995-08-25 09:15:00,NSE:HINDALCO,55.22949,55.79886,54.26155,55.51418,57072.751695
1995-08-28 09:15:00,NSE:HINDALCO,55.79886,55.79886,54.68858,54.68858,18433.21725
1995-08-30 09:15:00,NSE:HINDALCO,54.9448,55.28643,54.9448,55.17255,10533.267
1995-08-31 09:15:00,NSE:HINDALCO,55.22949,55.54264,55.22949,55.4003,3511.089
1995-09-01 09:15:00,NSE:HINDALCO,55.51418,55.79886,55.34336,55.34336,16677.67275
1995-09-04 09:15:00,NSE:HINDALCO,55.00174,55.00174,54.54624,54.54624,5266.6335
1995-09-05 09:15:00,NSE:HINDALCO,56.36824,56.36824,53.37902,53.58114,46539.484695
1995-09-06 09:15:00,NSE:HINDALCO,53.35055,53.69217,52.95198,53.69217,58828.296195
1995-09-07 09:15:00,NSE:HINDALCO,52.95198,54.09074,52.95198,53.80605,26333.1675
1995-09-08 09:15:00,NSE:HINDALCO,53.23667,53.59253,53.23667,53.59253,2633.31675
1995-09-11 09:15:00,NSE:HINDALCO,52.38261,54.09074,52.38261,53.97686,6144.40575
1995-09-12 09:15:00,NSE:HINDALCO,55.22949,55.22949,53.5783,53.8032,11411.03925
1995-09-13 09:15:00,NSE:HINDALCO,53.06586,53.80605,53.06586,53.80605,28966.48425
1995-09-14 09:15:00,NSE:HINDALCO,52.95198,53.91992,52.95198,53.91992,53561.662695
1995-09-15 09:15:00,NSE:HINDALCO,53.00892,54.9448,52.66729,54.37542,171235.81053
1995-09-18 09:15:00,NSE:HINDALCO,52.95198,54.77399,52.95198,54.37542,101856.69189
1995-09-19 09:15:00,NSE:HINDALCO,54.71705,55.45724,54.37542,54.7199,295932.136365
1995-09-20 09:15:00,NSE:HINDALCO,54.20461,55.79886,54.20461,55.79886,1823922.958275
1995-09-21 09:15:00,NSE:HINDALCO,54.9448,56.65293,54.9448,56.19743,79017.057945
1995-09-22 09:15:00,NSE:HINDALCO,56.36824,56.65293,56.36824,56.45365,56194.979445
1995-09-25 09:15:00,NSE:HINDALCO,56.65293,56.88068,56.59599,56.65293,19310.9895
1995-09-26 09:15:00,NSE:HINDALCO,56.08355,56.65293,56.08355,56.65293,30722.02875
1995-09-27 09:15:00,NSE:HINDALCO,56.02661,56.25436,56.02661,56.08355,7899.95025
1995-09-28 09:15:00,NSE:HINDALCO,55.00174,55.79886,55.00174,55.79886,10533.267
1995-09-29 09:15:00,NSE:HINDALCO,55.22949,55.22949,55.22949,55.22949,2633.31675
1995-10-04 09:15:00,NSE:HINDALCO,54.09074,55.74193,53.80605,55.74193,18433.21725
1995-10-05 09:15:00,NSE:HINDALCO,55.19817,56.06932,54.9448,56.06932,63217.157445
1995-10-06 09:15:00,NSE:HINDALCO,56.08355,58.07637,55.8558,56.70987,168602.49378
1995-10-09 09:15:00,NSE:HINDALCO,56.70987,58.07637,56.08355,56.25436,144007.315335
1995-10-10 09:15:00,NSE:HINDALCO,56.25436,56.36539,55.28643,55.91274,20188.76175
1995-10-11 09:15:00,NSE:HINDALCO,55.96968,56.48212,55.91274,56.48212,61461.612945
1995-10-12 09:15:00,NSE:HINDALCO,55.57111,56.36824,55.57111,56.08355,7899.95025
1995-10-13 09:15:00,NSE:HINDALCO,55.8558,56.36824,55.79886,55.79886,170358.03828
1995-10-16 09:15:00,NSE:HINDALCO,55.68499,56.08355,55.51418,55.6309,35988.66225
1995-10-17 09:15:00,NSE:HINDALCO,55.79886,56.36824,55.79886,56.36824,53561.662695
1995-10-18 09:15:00,NSE:HINDALCO,56.65293,56.65293,56.65293,56.65293,1755.5445
1995-10-19 09:15:00,NSE:HINDALCO,55.22949,55.22949,53.80889,53.80889,7022.178
1995-10-20 09:15:00,NSE:HINDALCO,53.80605,55.51418,52.95198,55.22949,14922.12825
1995-10-23 09:15:00,NSE:HINDALCO,55.22949,55.22949,53.00892,54.36119,11411.03925
1995-10-24 09:15:00,NSE:HINDALCO,53.86298,54.08504,53.86298,53.86298,3511.089
1995-10-25 09:15:00,NSE:HINDALCO,53.80889,53.97686,53.80889,53.97686,2633.31675
1995-10-26 09:15:00,NSE:HINDALCO,54.54624,55.22949,54.31849,55.22949,56194.979445
1995-10-27 09:15:00,NSE:HINDALCO,54.66011,55.22949,54.66011,55.22949,14922.12825
1995-10-30 09:15:00,NSE:HINDALCO,54.9448,55.45724,54.9448,55.34336,14922.12825
1995-10-31 09:15:00,NSE:HINDALCO,55.34336,55.45724,54.83092,55.45724,34233.11775
1995-11-01 09:15:00,NSE:HINDALCO,55.05867,55.05867,55.05867,55.05867,1755.5445
1995-11-02 09:15:00,NSE:HINDALCO,55.22949,55.22949,54.9448,54.9448,14044.356
1995-11-03 09:15:00,NSE:HINDALCO,54.9448,55.05867,54.83092,54.9448,14044.356
1995-11-06 09:15:00,NSE:HINDALCO,54.77399,54.77399,53.93131,54.77399,28088.712
1995-11-07 09:15:00,NSE:HINDALCO,54.37542,54.37542,52.95198,52.95198,8777.7225
1995-11-08 09:15:00,NSE:HINDALCO,53.52136,53.52136,52.38261,52.38261,5266.6335
1995-11-09 09:15:00,NSE:HINDALCO,52.09792,52.38261,52.09792,52.26873,25455.39525
1995-11-10 09:15:00,NSE:HINDALCO,51.5257,51.5257,50.67448,51.30079,21944.30625
1995-11-13 09:15:00,NSE:HINDALCO,49.82041,49.82041,48.39697,48.68166,86056.79139
1995-11-14 09:15:00,NSE:HINDALCO,48.39697,48.39697,46.68885,47.37494,50928.345945
1995-11-15 09:15:00,NSE:HINDALCO,47.8276,47.8276,47.25822,47.8276,14922.12825
1995-11-16 09:15:00,NSE:HINDALCO,47.8276,48.39697,47.25822,48.39697,35110.89
1995-11-17 09:15:00,NSE:HINDALCO,47.59985,48.34004,47.42903,48.11229,35110.89
1995-11-20 09:15:00,NSE:HINDALCO,47.8276,47.8276,47.54291,47.54291,2633.31675
1995-11-21 09:15:00,NSE:HINDALCO,47.54291,47.65678,47.25822,47.25822,20188.76175
1995-11-22 09:15:00,NSE:HINDALCO,47.25822,47.54291,47.08741,47.54291,23699.85075
1995-11-23 09:15:00,NSE:HINDALCO,47.25537,47.25537,46.40416,47.25537,45661.712445
1995-11-24 09:15:00,NSE:HINDALCO,46.97353,48.39697,46.97353,48.39697,34233.11775
1995-11-27 09:15:00,NSE:HINDALCO,48.62472,49.25104,48.62472,49.25104,43028.395695
1995-11-28 09:15:00,NSE:HINDALCO,49.22257,49.47879,47.88454,48.68166,21944.30625
1995-11-29 09:15:00,NSE:HINDALCO,48.5564,50.3841,48.48238,49.82041,24577.623
1995-11-30 09:15:00,NSE:HINDALCO,49.87735,49.93429,49.27951,49.27951,9655.49475
1995-12-01 09:15:00,NSE:HINDALCO,49.53573,50.90223,49.53573,50.90223,9655.49475
1995-12-04 09:15:00,NSE:HINDALCO,50.1051,50.1051,49.03752,49.82041,8777.7225
1995-12-05 09:15:00,NSE:HINDALCO,49.59266,50.38979,49.57843,49.59266,28088.712
1995-12-06 09:15:00,NSE:HINDALCO,49.82041,51.4716,49.82041,51.24385,28966.48425
1995-12-07 09:15:00,NSE:HINDALCO,51.80754,52.66729,51.80754,52.66729,390766.650255
1995-12-08 09:15:00,NSE:HINDALCO,52.47086,52.66729,52.15486,52.61036,42150.623445
1995-12-11 09:15:00,NSE:HINDALCO,51.81323,51.81323,51.12998,51.24385,29844.2565
1995-12-12 09:15:00,NSE:HINDALCO,51.24385,51.52854,50.78835,50.95917,27210.93975
1995-12-13 09:15:00,NSE:HINDALCO,50.95917,50.95917,50.61469,50.95917,6144.40575
1995-12-14 09:15:00,NSE:HINDALCO,50.95917,51.4716,50.95917,50.95917,7022.178
1995-12-15 09:15:00,NSE:HINDALCO,50.95917,50.95917,50.16489,50.38979,4388.86125
1995-12-18 09:15:00,NSE:HINDALCO,50.67733,51.24385,50.67733,50.84529,21944.30625
1995-12-19 09:15:00,NSE:HINDALCO,50.81113,51.81323,50.38979,50.98764,150151.721085
1995-12-20 09:15:00,NSE:HINDALCO,51.00756,51.30079,50.38979,51.30079,443450.5407
1995-12-21 09:15:00,NSE:HINDALCO,50.95917,50.95917,50.95917,50.95917,1755.5445
1995-12-22 09:15:00,NSE:HINDALCO,50.95917,51.81323,50.95917,51.3862,14044.356
1995-12-26 09:15:00,NSE:HINDALCO,51.3862,51.81323,51.24385,51.81323,465412.402395
1995-12-27 09:15:00,NSE:HINDALCO,51.81323,52.43954,51.52854,52.38261,288909.958365
1995-12-28 09:15:00,NSE:HINDALCO,52.61036,52.86658,52.49648,52.61036,197568.97803
1995-12-29 09:15:00,NSE:HINDALCO,52.55911,52.55911,52.38261,52.55911,11411.03925
1996-01-01 09:15:00,NSE:HINDALCO,52.55911,57.79168,52.09792,52.38261,22822.0785
1996-01-02 09:15:00,NSE:HINDALCO,52.32567,52.46801,52.26873,52.43954,26333.1675
1996-01-03 09:15:00,NSE:HINDALCO,52.26873,52.26873,52.21179,52.21179,7899.95025
1996-01-04 09:15:00,NSE:HINDALCO,52.09792,52.09792,51.64526,51.64526,18433.21725
1996-01-05 09:15:00,NSE:HINDALCO,51.58548,51.64242,51.43175,51.52854,19310.9895
1996-01-08 09:15:00,NSE:HINDALCO,51.52854,51.58548,51.24385,51.24385,21944.30625
1996-01-09 09:15:00,NSE:HINDALCO,51.26378,51.58548,50.67448,51.24385,39499.75125
