datetime,symbol,open,high,low,close,volume
2004-12-23 09:15:00,NSE:NTPC,69.16663913,69.99997213,69.16663913,69.37497238,6996613.58542349
2004-12-24 09:15:00,NSE:NTPC,69.79163888,70.333307,69.41664153,69.70830725,6717560.67432967
2004-12-27 09:15:00,NSE:NTPC,69.58330563,71.24997163,69.16663913,70.87497428,13158433.63850712
2004-12-28 09:15:00,NSE:NTPC,71.20830248,72.62497275,71.08330753,72.45830199,12664881.8420191
2004-12-29 09:15:00,NSE:NTPC,72.49997114,74.24996877,72.16663627,72.54164029,19708879.84630681
2004-12-30 09:15:00,NSE:NTPC,72.62497275,73.16664004,71.08330753,71.37497325,19720980.65112426
2004-12-31 09:15:00,NSE:NTPC,71.74996977,73.24997251,71.66663814,72.70830439,7890949.94146795
2005-01-03 09:15:00,NSE:NTPC,73.33330414,73.99997304,72.54164029,73.74997064,12163238.44230973
2005-01-04 09:15:00,NSE:NTPC,73.87497226,74.70830526,73.04163925,73.99997304,13687445.44911214
2005-01-05 09:15:00,NSE:NTPC,73.70830149,74.24996877,68.54163938,70.70830352,17104473.20946587
2005-01-06 09:15:00,NSE:NTPC,70.62497188,70.62497188,67.99997126,68.91663673,22095037.59626064
2005-01-07 09:15:00,NSE:NTPC,69.9166405,69.95830298,68.99997503,69.45830401,9361995.72710633
2005-01-10 09:15:00,NSE:NTPC,73.33330414,73.33330414,69.24997076,69.54163648,8200240.46459967
2005-01-11 09:15:00,NSE:NTPC,69.58330563,69.83330803,67.95830878,68.16664203,9977939.17231972
2005-01-12 09:15:00,NSE:NTPC,67.49997313,68.74997263,64.99997412,65.87497627,17880987.51860416
2005-01-13 09:15:00,NSE:NTPC,66.91664253,68.74997263,66.33330526,68.16664203,13217645.26207988
2005-01-14 09:15:00,NSE:NTPC,68.62497101,68.83330426,67.16663826,67.62497474,12506628.1790167
2005-01-17 09:15:00,NSE:NTPC,68.33330613,68.41663776,65.91663876,67.70830638,11141168.03541304
2005-01-18 09:15:00,NSE:NTPC,67.91663963,68.41663776,67.49997313,67.79163801,7756409.48790601
2005-01-19 09:15:00,NSE:NTPC,67.49997313,68.37497528,66.24997363,66.49997603,10792116.69645213
2005-01-20 09:15:00,NSE:NTPC,66.66664013,66.66664013,64.58330762,65.20830737,10544518.19788063
2005-01-24 09:15:00,NSE:NTPC,70.58330273,70.58330273,64.79164087,65.04164327,4581763.82404708
2005-01-25 09:15:00,NSE:NTPC,65.41664062,67.58330476,64.49997599,67.33330903,22563704.98284192
2005-01-27 09:15:00,NSE:NTPC,67.91663963,68.16664203,66.16664199,66.58330849,13667191.84104897
2005-01-28 09:15:00,NSE:NTPC,67.29163988,68.79164178,67.08330663,68.54163938,15215173.25731622
2005-01-31 09:15:00,NSE:NTPC,68.74997263,72.49997114,68.74997263,72.08330464,34446134.9133589
2005-02-01 09:15:00,NSE:NTPC,72.49997114,75.49996828,71.08330753,74.29163876,51985430.69593209
2005-02-02 09:15:00,NSE:NTPC,74.58330364,76.04163639,74.12496799,74.79163689,34264620.44109614
2005-02-03 09:15:00,NSE:NTPC,75.16663424,76.99997101,75.16663424,76.54163453,21975588.34870667
2005-02-04 09:15:00,NSE:NTPC,77.0416335,77.41663751,75.20830339,76.45830289,26055183.17283513
2005-02-07 09:15:00,NSE:NTPC,77.83330401,78.08329975,76.58330451,77.16663428,21897776.71772906
2005-02-08 09:15:00,NSE:NTPC,77.49996915,77.66663325,75.83330314,76.12496803,14936908.74653627
2005-02-09 09:15:00,NSE:NTPC,76.58330451,77.0416335,75.99996724,76.62496699,10829346.71127378
2005-02-10 09:15:00,NSE:NTPC,78.16663805,78.16663805,76.04163639,76.70830529,11229176.07044994
2005-02-11 09:15:00,NSE:NTPC,77.0416335,77.4583,76.54163453,76.79163776,7557029.40853076
2005-02-14 09:15:00,NSE:NTPC,77.24996675,77.49996915,76.45830289,76.70830529,7011642.39140661
2005-02-15 09:15:00,NSE:NTPC,76.91663855,77.8749665,76.08330554,77.20830426,19604020.20456112
2005-02-16 09:15:00,NSE:NTPC,77.49996915,77.83330401,76.54163453,76.74996778,14322364.50187992
2005-02-17 09:15:00,NSE:NTPC,76.66663614,77.37496753,75.99996724,76.99997101,12975909.96584258
2005-02-18 09:15:00,NSE:NTPC,77.24996675,78.58330455,77.1249718,77.74997155,16123817.21905668
2005-02-21 09:15:00,NSE:NTPC,77.9583048,78.41663378,76.66663614,76.99997101,9124353.63249858
2005-02-22 09:15:00,NSE:NTPC,77.1249718,77.2916359,76.58330451,77.20830426,7732785.07850089
2005-02-23 09:15:00,NSE:NTPC,77.49996915,79.33329925,76.66663614,79.08330352,17505750.96921865
2005-02-24 09:15:00,NSE:NTPC,79.58330165,79.58330165,77.79163403,78.20830053,18325861.29571297
2005-02-25 09:15:00,NSE:NTPC,78.291633,78.291633,76.74996778,77.08330265,9350720.52261756
2005-02-28 09:15:00,NSE:NTPC,77.2916359,78.16663805,76.91663855,77.49996915,11375140.52855988
2005-03-01 09:15:00,NSE:NTPC,77.91663565,77.91663565,76.99997101,77.49996915,6108630.03190815
2005-03-02 09:15:00,NSE:NTPC,77.37496753,78.33330215,77.37496753,77.83330401,5037326.00541105
2005-03-03 09:15:00,NSE:NTPC,77.8749665,78.45830376,77.79163403,78.291633,4743555.08845784
2005-03-04 09:15:00,NSE:NTPC,78.45830376,79.04163353,78.04163726,78.291633,7437647.36100355
2005-03-07 09:15:00,NSE:NTPC,78.3749713,78.83330028,76.58330451,76.83330025,13698193.85339119
2005-03-08 09:15:00,NSE:NTPC,77.91663565,78.5416354,76.49997204,78.24997051,10172668.04984328
2005-03-09 09:15:00,NSE:NTPC,78.5416354,78.66663702,76.58330451,77.08330265,8272942.49354309
2005-03-10 09:15:00,NSE:NTPC,77.24996675,77.66663325,76.74996778,77.5416383,5171823.25895578
2005-03-11 09:15:00,NSE:NTPC,77.83330401,78.33330215,77.49996915,77.91663565,6961395.97140299
2005-03-14 09:15:00,NSE:NTPC,77.83330401,78.08329975,77.1249718,77.49996915,3428026.96473263
2005-03-15 09:15:00,NSE:NTPC,77.66663325,78.16663805,76.33330128,76.45830289,5229546.88193614
2005-03-16 09:15:00,NSE:NTPC,76.62496699,77.0416335,75.91663478,76.12496803,2940364.77058931
2005-03-17 09:15:00,NSE:NTPC,76.24996964,76.24996964,74.62497279,75.04163929,3161130.05847823
2005-03-18 09:15:00,NSE:NTPC,74.99997014,75.33330501,72.79163602,74.74996774,5950958.36913744
2005-03-21 09:15:00,NSE:NTPC,74.91663851,74.95830099,73.33330414,73.45830576,2526500.20582559
2005-03-22 09:15:00,NSE:NTPC,73.58330654,74.08330551,71.08330753,71.41663573,6265651.29441992
2005-03-23 09:15:00,NSE:NTPC,79.58330165,79.58330165,69.37497238,69.95830298,7610014.22962456
2005-03-24 09:15:00,NSE:NTPC,69.58330563,70.7499735,69.16663913,70.08330377,6350266.92810627
2005-03-28 09:15:00,NSE:NTPC,71.16664,72.20830625,70.16663623,71.74996977,6776631.89784653
2005-03-29 09:15:00,NSE:NTPC,72.45830199,72.45830199,70.16663623,70.62497188,6381504.14054212
2005-03-30 09:15:00,NSE:NTPC,71.16664,71.66663814,70.29163702,71.12497002,4986119.58502525
2005-03-31 09:15:00,NSE:NTPC,71.45830489,72.04163549,70.7499735,71.08330753,7579987.81767074
2005-04-01 09:15:00,NSE:NTPC,82.49996716,82.49996716,70.99996923,72.99996927,5282654.10307867
2005-04-04 09:15:00,NSE:NTPC,72.95830679,74.91663851,71.41663573,71.66663814,7192188.46328385
2005-04-05 09:15:00,NSE:NTPC,72.33330704,72.33330704,69.9166405,71.62496899,7638289.84088137
2005-04-06 09:15:00,NSE:NTPC,71.66663814,71.66663814,70.41663863,70.83330513,5135913.24465964
2005-04-07 09:15:00,NSE:NTPC,70.83330513,71.54163652,70.49997027,70.87497428,3493470.19078624
2005-04-08 09:15:00,NSE:NTPC,71.24997163,71.79163975,70.83330513,71.54163652,10626399.03047823
2005-04-11 09:15:00,NSE:NTPC,71.66663814,71.66663814,70.16663623,70.83330513,3743151.89018708
2005-04-12 09:15:00,NSE:NTPC,71.04163838,71.37497325,70.45830778,71.24997163,2742659.89188098
2005-04-13 09:15:00,NSE:NTPC,71.45830489,71.95830302,70.83330513,71.74996977,9294202.90011731
2005-04-15 09:15:00,NSE:NTPC,71.24997163,71.24997163,69.66663726,69.99997213,7040635.6029491
2005-04-18 09:15:00,NSE:NTPC,69.16663913,69.79163888,66.66664013,69.20830828,5813716.71450014
2005-04-19 09:15:00,NSE:NTPC,69.54163648,70.41663863,69.16663913,69.499974,4192338.46901286
2005-04-20 09:15:00,NSE:NTPC,69.66663726,70.79163598,69.20830828,70.45830778,3868275.94000025
2005-04-21 09:15:00,NSE:NTPC,70.7499735,71.24997163,69.58330563,71.04163838,2150660.05619978
2005-04-22 09:15:00,NSE:NTPC,71.12497002,71.45830489,70.62497188,70.91663677,2223810.88532188
2005-04-25 09:15:00,NSE:NTPC,70.91663677,71.66663814,70.70830352,71.62496899,2630865.44737446
2005-04-26 09:15:00,NSE:NTPC,71.5833065,71.87497139,71.12497002,71.45830489,4058136.41558565
2005-04-27 09:15:00,NSE:NTPC,70.83330513,71.54163652,70.04164128,70.41663863,2715513.48107371
2005-04-28 09:15:00,NSE:NTPC,70.41663863,70.41663863,67.29163988,67.99997126,15146324.42990679
2005-04-29 09:15:00,NSE:NTPC,67.95830878,69.16663913,67.83330799,68.45830775,6940118.76293232
2005-05-02 09:15:00,NSE:NTPC,68.666641,68.91663673,67.62497474,68.41663776,2775562.70497992
2005-05-03 09:15:00,NSE:NTPC,68.70830348,68.70830348,68.04164125,68.37497528,1882176.74931383
2005-05-04 09:15:00,NSE:NTPC,68.54163938,68.83330426,68.2499745,68.37497528,2772880.70391219
2005-05-05 09:15:00,NSE:NTPC,68.666641,69.45830401,68.58330853,68.83330426,2929876.76641393
2005-05-06 09:15:00,NSE:NTPC,68.83330426,69.33330323,68.58330853,69.16663913,2120812.44431714
2005-05-09 09:15:00,NSE:NTPC,69.16663913,70.45830778,69.16663913,70.24997453,4601508.63190769
2005-05-10 09:15:00,NSE:NTPC,70.7499735,71.29164078,70.333307,70.66664103,4950651.17090491
2005-05-11 09:15:00,NSE:NTPC,71.16664,71.66663814,69.99997213,70.79163598,4892309.54767851
2005-05-12 09:15:00,NSE:NTPC,70.83330513,71.24997163,70.41663863,70.58330273,2208520.47923461
2005-05-13 09:15:00,NSE:NTPC,70.41663863,70.79163598,69.74996973,70.49997027,2057976.81930164
2005-05-16 09:15:00,NSE:NTPC,70.83330513,71.24997163,70.45830778,70.91663677,3278510.50520859
2005-05-17 09:15:00,NSE:NTPC,70.49997027,71.24997163,69.58330563,69.83330803,1394779.7552761
2005-05-18 09:15:00,NSE:NTPC,69.9166405,70.58330273,69.37497238,70.29163702,2263227.30101396
2005-05-19 09:15:00,NSE:NTPC,70.58330273,70.79163598,69.99997213,69.99997213,931623.97088904
2005-05-20 09:15:00,NSE:NTPC,69.99997213,70.20830538,69.45830401,69.83330803,1914893.56233873
2005-05-23 09:15:00,NSE:NTPC,69.99997213,70.37496948,69.66663726,70.08330377,1451639.3779125
2005-05-24 09:15:00,NSE:NTPC,70.41663863,70.41663863,69.74996973,69.87497052,1410805.76165622
2005-05-25 09:15:00,NSE:NTPC,69.87497052,70.333307,67.70830638,69.99997213,1504423.79892651
2005-05-26 09:15:00,NSE:NTPC,70.12497375,70.12497375,68.37497528,68.70830348,11096577.21766097
2005-05-27 09:15:00,NSE:NTPC,69.16663913,70.08330377,68.99997503,69.24997076,4510703.3957572
2005-05-30 09:15:00,NSE:NTPC,69.9166405,69.9166405,68.70830348,68.99997503,1597529.43599282
2005-05-31 09:15:00,NSE:NTPC,69.83330803,69.83330803,68.95830588,69.58330563,2384835.34942736
2005-06-01 09:15:00,NSE:NTPC,69.41664153,69.9166405,69.41664153,69.62497478,1894701.15429992
2005-06-02 09:15:00,NSE:NTPC,69.9166405,70.16663623,68.49997023,68.62497101,2128779.24748881
2005-06-03 09:15:00,NSE:NTPC,68.62497101,69.45830401,68.58330853,69.33330323,2940794.37076034
2005-06-06 09:15:00,NSE:NTPC,69.499974,73.08330174,69.24997076,71.37497325,14845287.51006092
2005-06-07 09:15:00,NSE:NTPC,72.58330277,72.58330277,71.45830489,71.66663814,3672281.06197268
2005-06-08 09:15:00,NSE:NTPC,72.08330464,72.58330277,71.5833065,72.12497379,3469870.98139116
2005-06-09 09:15:00,NSE:NTPC,72.29163789,72.49997114,71.45830489,71.5833065,2383324.5488259
2005-06-10 09:15:00,NSE:NTPC,72.08330464,72.20830625,70.99996923,71.33330327,2814425.92045177
2005-06-13 09:15:00,NSE:NTPC,71.999973,71.999973,70.58330273,70.83330513,2927827.16559796
2005-06-14 09:15:00,NSE:NTPC,71.5833065,71.5833065,68.99997503,69.16663913,5781658.70173751
2005-06-15 09:15:00,NSE:NTPC,69.20830828,70.16663623,69.20830828,69.79163888,2040285.21225843
2005-06-16 09:15:00,NSE:NTPC,69.87497052,70.12497375,68.99997503,69.0833075,1268052.50482468
2005-06-17 09:15:00,NSE:NTPC,69.37497238,69.37497238,68.74997263,69.12496998,2357139.3384013
2005-06-20 09:15:00,NSE:NTPC,69.9166405,69.9166405,68.79164178,69.12496998,1709616.6806159
2005-06-21 09:15:00,NSE:NTPC,69.16663913,69.37497238,68.33330613,69.12496998,2324116.52525458
2005-06-22 09:15:00,NSE:NTPC,69.58330563,70.79163598,69.16663913,70.16663623,5326229.72042657
2005-06-23 09:15:00,NSE:NTPC,70.41663863,71.41663573,70.08330377,70.29163702,4694353.86887033
2005-06-24 09:15:00,NSE:NTPC,70.08330377,71.66663814,69.58330563,71.29164078,4311289.71636857
2005-06-27 09:15:00,NSE:NTPC,69.37497238,72.04163549,69.37497238,70.58330273,4361749.73645722
2005-06-28 09:15:00,NSE:NTPC,70.70830352,70.70830352,68.79164178,69.04163751,3276252.1043095
2005-06-29 09:15:00,NSE:NTPC,69.24997076,70.12497375,69.04163751,69.95830298,2680622.26718316
2005-06-30 09:15:00,NSE:NTPC,70.08330377,70.49997027,68.83330426,69.16663913,6026155.19907407
2005-07-01 09:15:00,NSE:NTPC,69.58330563,71.41663573,69.37497238,70.83330513,4060177.61639827
2005-07-04 09:15:00,NSE:NTPC,71.49997404,73.24997251,71.04163838,72.70830439,7433242.15924979
2005-07-05 09:15:00,NSE:NTPC,73.33330414,73.54163739,71.29164078,71.74996977,6334870.92197696
2005-07-06 09:15:00,NSE:NTPC,72.16663627,74.83330604,71.999973,74.41663954,13292676.49195058
2005-07-07 09:15:00,NSE:NTPC,74.79163689,75.20830339,72.08330464,72.66663524,7875874.33546619
2005-07-08 09:15:00,NSE:NTPC,73.29163499,74.29163876,72.833306,73.95830389,4128960.44378142
2005-07-11 09:15:00,NSE:NTPC,74.79163689,76.04163639,74.33330124,74.99997014,7688173.86074071
2005-07-12 09:15:00,NSE:NTPC,75.54163826,75.58330074,74.24996877,75.20830339,4935209.56475745
2005-07-13 09:15:00,NSE:NTPC,75.62496989,75.83330314,74.58330364,74.99997014,4272450.50090628
2005-07-14 09:15:00,NSE:NTPC,75.33330501,76.58330451,74.16663714,76.29163879,7632709.83865992
2005-07-15 09:15:00,NSE:NTPC,75.04163929,76.8749694,75.04163929,76.62496699,6760868.69157103
2005-07-18 09:15:00,NSE:NTPC,76.8749694,76.95830103,76.24996964,76.62496699,3642911.05028018
2005-07-19 09:15:00,NSE:NTPC,75.91663478,77.08330265,75.91663478,76.66663614,3925935.96295529
2005-07-20 09:15:00,NSE:NTPC,77.08330265,77.91663565,76.62496699,76.83330025,3236242.88838142
2005-07-21 09:15:00,NSE:NTPC,77.2916359,77.49996915,75.74997151,76.74996778,7763940.69090426
2005-07-22 09:15:00,NSE:NTPC,69.12496998,77.49996915,69.12496998,77.24996675,2693008.67211432
2005-07-25 09:15:00,NSE:NTPC,77.4583,81.58330252,77.16663428,81.0416344,17576314.59731076
2005-07-26 09:15:00,NSE:NTPC,81.0416344,81.16663602,78.74996865,79.124966,6376789.33866511
2005-07-27 09:15:00,NSE:NTPC,79.45830003,79.58330165,78.08329975,78.58330455,3460972.97784877
2005-07-29 09:15:00,NSE:NTPC,79.29163677,79.87496653,76.70830529,78.16663805,15467220.15765867
2005-08-01 09:15:00,NSE:NTPC,78.58330455,82.24996476,77.66663325,81.99996902,12007347.58024798
2005-08-02 09:15:00,NSE:NTPC,82.49996716,83.54163341,81.74996579,82.45829801,7836046.31961025
2005-08-03 09:15:00,NSE:NTPC,83.24996852,83.24996852,80.41663465,80.74996952,5438196.96500188
2005-08-04 09:15:00,NSE:NTPC,80.74996952,81.66663415,79.83330405,80.08329978,5839688.3248397
2005-08-05 09:15:00,NSE:NTPC,80.2083014,81.16663602,79.66663328,80.41663465,4478029.78274949
2005-08-08 09:15:00,NSE:NTPC,80.4583038,81.0416344,79.3749684,80.6249679,6134384.44216124
2005-08-09 09:15:00,NSE:NTPC,81.0416344,81.83329825,80.41663465,81.4583009,10624273.82963216
2005-08-10 09:15:00,NSE:NTPC,80.83330115,81.66663415,79.16663515,80.58329875,4850859.13117668
2005-08-11 09:15:00,NSE:NTPC,81.58330252,81.58330252,80.58329875,80.8749703,4261578.49657802
2005-08-12 09:15:00,NSE:NTPC,80.8749703,81.24996765,79.74996575,80.12496977,3501808.99410601
2005-08-16 09:15:00,NSE:NTPC,83.33330016,83.33330016,80.0416373,80.791632,5892033.54567887
2005-08-17 09:15:00,NSE:NTPC,80.24997055,81.0416344,79.7916349,80.791632,4096613.23090366
2005-08-18 09:15:00,NSE:NTPC,81.0416344,81.7083033,80.70829954,81.16663602,6926879.1576615
2005-08-19 09:15:00,NSE:NTPC,81.41663175,81.66663415,80.2083014,80.70829954,4346887.7305405
2005-08-22 09:15:00,NSE:NTPC,80.83330115,81.58330252,79.91663652,80.66663705,3250419.69402535
2005-08-23 09:15:00,NSE:NTPC,80.83330115,80.91663279,79.74996575,80.66663705,3695305.47113893
2005-08-24 09:15:00,NSE:NTPC,79.74996575,80.66663705,78.16663805,80.24997055,3732641.08600262
2005-08-25 09:15:00,NSE:NTPC,79.99996815,82.04163151,79.99996815,80.791632,7767838.29245594
2005-08-26 09:15:00,NSE:NTPC,81.74996579,82.87496451,81.7083033,82.58329879,7039453.60247854
2005-08-29 09:15:00,NSE:NTPC,82.58329879,83.20829854,81.7083033,82.58329879,3817154.71964837
2005-08-30 09:15:00,NSE:NTPC,83.20829854,85.12496611,82.37496554,84.83329956,8507706.98700524
2005-08-31 09:15:00,NSE:NTPC,84.83329956,85.54163261,84.04163321,85.04163281,5372244.9387457
2005-09-01 09:15:00,NSE:NTPC,85.41663266,86.87496541,84.66663296,86.58329886,6211819.27298884
2005-09-02 09:15:00,NSE:NTPC,86.49996556,86.91663206,85.41663266,86.37496561,4662754.2562902
2005-09-05 09:15:00,NSE:NTPC,86.79163211,87.33329857,85.99996576,86.24996566,3683372.66638836
2005-09-06 09:15:00,NSE:NTPC,86.33329896,86.66663216,85.45829931,85.95829911,1581228.6295033
2005-09-08 09:15:00,NSE:NTPC,84.99996616,86.45829891,84.62496631,86.16663236,4046962.011137
2005-09-09 09:15:00,NSE:NTPC,86.08329906,86.08329906,85.08329946,85.54163261,1720359.08489256
2005-09-12 09:15:00,NSE:NTPC,85.41663266,86.54163221,85.12496611,86.20829901,2604116.23672533
2005-09-13 09:15:00,NSE:NTPC,85.83329916,86.49996556,84.87496621,85.83329916,1530318.6092355
2005-09-14 09:15:00,NSE:NTPC,85.49996596,87.70829842,84.79163291,85.37496601,5520870.99791526
2005-09-15 09:15:00,NSE:NTPC,85.79163251,86.41663226,84.79163291,85.24996606,2383271.74880488
2005-09-16 09:15:00,NSE:NTPC,85.49996596,87.49996517,85.08329946,86.74996546,7059684.41053263
2005-09-19 09:15:00,NSE:NTPC,86.66663216,87.45829852,85.29163271,85.45829931,4741780.28775127
2005-09-20 09:15:00,NSE:NTPC,85.49996596,86.62496551,85.08329946,86.33329896,4057973.21552068
2005-09-21 09:15:00,NSE:NTPC,86.66663216,90.95829712,82.49996716,89.99996417,10175425.65094111
2005-09-22 09:15:00,NSE:NTPC,89.58329767,90.37496402,85.08329946,85.79163251,4970697.17888543
2005-09-23 09:15:00,NSE:NTPC,85.83329916,87.49996517,84.41663306,85.24996606,3364088.53927808
2005-09-26 09:15:00,NSE:NTPC,85.83329916,89.45829772,85.83329916,89.04163122,3132054.04690278
2005-09-27 09:15:00,NSE:NTPC,89.16663117,89.79163092,87.12496531,88.29163152,2480825.78764214
2005-09-28 09:15:00,NSE:NTPC,87.95829832,91.45829692,87.91663167,90.99996377,6013801.19415581
2005-09-29 09:15:00,NSE:NTPC,90.83329717,91.24996367,88.54163142,89.70829762,2768630.30222006
2005-09-30 09:15:00,NSE:NTPC,88.33329817,90.33329737,87.29163191,88.29163152,3225937.28427865
2005-10-03 09:15:00,NSE:NTPC,89.12496452,89.16663117,87.74996507,88.29163152,3570985.42164585
2005-10-04 09:15:00,NSE:NTPC,88.33329817,89.16663117,87.74996507,88.83329797,7038574.00212836
2005-10-05 09:15:00,NSE:NTPC,90.83329717,90.95829712,88.74996467,89.95829752,6620886.23584258
2005-10-06 09:15:00,NSE:NTPC,89.16663117,91.66663017,88.37496482,89.95829752,9196651.26128101
2005-10-07 09:15:00,NSE:NTPC,90.74996387,91.45829692,89.24996447,89.49996437,3251437.29443047
2005-10-10 09:15:00,NSE:NTPC,89.91663087,89.99996417,87.66663177,87.99996497,3053715.61571545
2005-10-11 09:15:00,NSE:NTPC,88.58329807,88.87496462,87.08329866,87.66663177,3357208.93653924
2005-10-13 09:15:00,NSE:NTPC,87.74996507,87.87496502,85.49996596,85.91663246,2054915.61808294
2005-10-14 09:15:00,NSE:NTPC,87.99996497,87.99996497,85.20829941,85.54163261,3225829.28423566
2005-10-17 09:15:00,NSE:NTPC,87.08329866,87.08329866,83.58330006,84.20829981,2336039.73000133
2005-10-18 09:15:00,NSE:NTPC,87.08329866,87.49996517,81.24996765,82.29163391,3121416.04266768
2005-10-19 09:15:00,NSE:NTPC,82.49996716,83.95829991,79.16663515,81.41663175,4909843.95465914
2005-10-20 09:15:00,NSE:NTPC,81.66663415,84.83329956,80.95830277,82.16663229,5171350.45876755
2005-10-21 09:15:00,NSE:NTPC,82.49996716,82.49996716,78.83330028,81.49997005,6006584.39128273
2005-10-24 09:15:00,NSE:NTPC,81.66663415,82.37496554,79.99996815,81.16663602,4344342.52952723
2005-10-25 09:15:00,NSE:NTPC,81.37496927,82.91663366,80.24997055,82.37496554,4495060.18952947
2005-10-26 09:15:00,NSE:NTPC,81.49997005,82.62496877,79.29163677,79.91663652,4181932.06486996
2005-10-27 09:15:00,NSE:NTPC,80.41663465,81.83329825,77.2916359,78.16663805,11978729.96885502
2005-10-28 09:15:00,NSE:NTPC,77.58330078,79.08330352,76.49997204,78.49996625,5708281.07252513
2005-10-31 09:15:00,NSE:NTPC,78.62496703,81.24996765,78.3749713,80.95830277,2851003.13501353
2005-11-01 09:15:00,NSE:NTPC,81.66663415,82.83330202,80.49996629,80.95830277,709195.48233798
2005-11-02 09:15:00,NSE:NTPC,80.83330115,81.66663415,79.958299,81.24996765,2447100.97421595
2005-11-07 09:15:00,NSE:NTPC,81.24996765,83.54163341,81.2082985,81.7083033,2498921.79484635
2005-11-08 09:15:00,NSE:NTPC,82.33330306,86.87496541,81.7083033,85.20829941,12596870.61494314
2005-11-09 09:15:00,NSE:NTPC,85.24996606,86.29163231,82.54163631,83.20829854,5372781.33895925
2005-11-10 09:15:00,NSE:NTPC,83.74996666,84.79163291,82.99996529,83.37496681,3034270.80797427
2005-11-11 09:15:00,NSE:NTPC,84.16663316,87.08329866,83.83329996,86.70829881,6832397.12004723
2005-11-14 09:15:00,NSE:NTPC,87.08329866,87.49996517,85.74996586,86.62496551,1579157.42867874
2005-11-16 09:15:00,NSE:NTPC,86.04163241,87.37496522,86.04163241,86.29163231,1612423.84192244
2005-11-17 09:15:00,NSE:NTPC,86.66663216,87.41663187,86.04163241,86.70829881,1163447.26318026
2005-11-18 09:15:00,NSE:NTPC,86.74996546,87.91663167,84.83329956,85.41663266,5514093.39521702
2005-11-21 09:15:00,NSE:NTPC,85.99996576,87.58329847,84.33329976,86.74996546,5641335.44587339
